401
4
182,552
185,554
187,555
188,556
188,557
192,561
194,562
198,563
199,564
200,564
202,565
203,565
204,566
211,566
213,567
216,566
218,566
221,564
223,563
224,562
227,560
233,560
237,561
254,566
258,566
259,567
260,567
261,568
263,569
265,571
265,573
267,575
269,576
44,576
218
309,576
312,573
315,573
319,574
326,574
327,573
336,573
340,574
341,573
343,573
346,570
349,566
350,566
354,564
357,563
358,563
363,564
376,564
382,566
390,566
396,564
399,562
402,559
410,559
414,558
428,558
431,559
434,559
436,558
439,556
441,555
443,551
444,548
445,546
447,541
449,537
451,536
452,536
456,538
458,538
461,537
465,536
466,536
469,535
472,535
473,536
476,537
478,538
480,538
483,537
485,537
488,536
489,536
490,537
497,537
500,536
504,534
505,533
515,533
517,532
518,531
520,531
523,529
524,528
526,527
531,527
533,526
540,525
542,525
544,524
545,523
546,523
547,522
550,522
552,521
568,515
569,515
571,514
577,514
578,513
581,511
586,508
586,507
587,507
588,504
589,503
595,500
598,499
600,497
601,495
602,494
603,494
608,489
612,484
613,483
613,481
614,478
614,472
615,471
616,469
620,467
622,467
624,466
629,466
632,465
634,465
637,464
638,464
641,463
642,463
644,462
645,462
647,460
649,459
652,456
654,452
655,451
659,448
660,447
661,447
664,446
667,440
668,439
668,438
672,436
673,436
675,435
678,435
688,430
689,429
689,428
690,427
690,426
691,424
691,423
695,421
696,420
697,418
698,417
698,416
700,412
701,412
706,411
707,410
712,407
714,405
716,402
717,401
719,398
721,398
725,397
727,396
729,394
729,389
734,384
736,383
737,382
742,380
744,379
746,379
748,378
751,377
753,376
754,375
755,375
756,374
756,373
757,373
757,371
758,370
757,369
756,367
756,365
757,363
757,360
759,355
760,354
760,353
763,353
766,352
768,352
772,350
774,350
776,348
777,346
779,343
781,339
783,336
786,334
788,333
791,332
792,331
793,331
796,328
796,325
797,323
799,321
801,321
803,319
804,317
805,314
812,314
814,313
815,313
816,312
820,310
824,306
826,305
829,304
834,303
838,302
844,300
845,300
848,299
849,298
855,298
857,297
857,576
240
857,292
856,291
855,291
851,288
843,284
841,282
839,282
838,281
836,281
835,280
833,279
825,271
821,269
815,264
814,264
814,263
813,262
813,261
812,260
812,259
810,256
808,254
805,253
803,252
798,252
797,251
795,250
794,249
794,248
793,246
790,243
790,242
787,242
783,240
782,240
782,239
781,239
779,237
778,235
777,234
777,233
776,226
772,222
771,220
770,219
766,209
765,207
764,206
763,204
761,203
760,203
760,202
758,201
755,199
751,197
741,195
740,196
739,195
736,195
736,193
735,192
735,191
734,191
733,190
731,189
730,188
728,188
724,186
723,185
722,181
721,179
720,178
719,176
719,175
718,175
717,174
713,174
712,173
711,173
712,171
712,167
710,162
710,161
708,159
705,155
701,153
699,151
696,150
694,149
692,149
687,146
686,146
685,145
681,139
680,139
680,138
679,137
677,137
676,136
674,135
673,133
672,132
671,130
669,128
667,127
665,125
663,125
662,124
661,124
659,123
658,123
656,122
655,121
654,119
653,118
653,116
652,114
651,113
649,110
649,109
648,109
646,107
645,107
643,105
643,103
642,102
642,99
641,96
639,93
636,92
632,90
627,90
625,91
624,92
623,92
622,91
618,89
616,89
614,90
611,91
609,92
606,94
603,97
597,100
596,100
594,101
593,100
589,98
588,98
587,96
587,94
588,93
588,89
586,87
586,83
587,82
588,80
589,79
589,76
588,74
588,72
585,69
579,65
578,65
572,62
571,61
568,61
567,60
565,59
562,59
560,57
559,57
557,56
545,56
544,55
537,51
536,50
534,49
533,49
532,48
529,48
525,46
524,47
521,48
517,49
513,51
506,51
505,50
503,49
501,49
499,50
496,50
495,49
493,49
491,48
488,45
487,43
486,42
485,42
483,40
481,40
479,41
472,41
470,39
467,37
465,35
462,33
458,33
453,32
452,32
450,31
443,29
440,29
439,30
433,33
433,34
430,34
426,32
423,32
420,33
418,34
412,36
412,37
409,39
406,42
404,42
400,41
398,41
396,40
395,39
394,39
385,30
384,30
383,29
380,28
378,28
376,27
375,26
373,25
857,25
19
331,25
331,33
332,36
331,38
331,41
329,47
328,51
325,57
324,60
323,62
317,68
317,69
316,69
315,68
315,62
314,54
313,50
313,27
314,25
224
310,25
308,27
300,27
298,28
291,35
290,35
289,34
284,34
278,37
276,41
276,42
275,45
274,47
273,48
271,49
267,48
265,48
263,49
262,49
260,50
258,50
256,51
255,51
253,52
253,53
251,54
247,58
245,61
243,65
241,67
241,68
240,71
240,73
238,74
237,75
235,76
234,78
234,79
233,80
233,89
232,89
227,94
227,98
228,101
228,110
227,110
222,117
222,118
221,119
221,125
220,127
220,129
221,132
221,138
222,142
222,145
224,151
224,152
225,154
225,156
226,157
227,160
227,162
228,163
228,164
229,165
235,176
237,179
238,182
240,185
241,188
245,196
246,197
247,199
247,200
248,201
253,209
256,215
260,220
261,221
261,222
266,227
266,228
269,231
271,234
277,240
278,242
279,242
279,243
283,245
286,248
288,251
292,255
291,257
290,258
288,258
286,257
279,250
278,250
278,248
275,245
267,236
261,230
260,228
258,225
257,223
256,220
255,219
254,217
253,216
252,214
249,211
247,207
245,205
241,200
236,193
229,185
228,182
225,176
221,172
218,168
213,165
210,164
208,163
204,163
203,162
198,159
192,159
188,161
180,161
178,162
173,163
171,163
170,164
169,164
167,163
164,163
160,162
152,164
150,165
148,167
144,167
142,168
140,168
137,169
135,169
134,170
130,170
126,172
125,172
124,173
120,175
119,177
117,180
117,181
116,181
116,182
115,183
113,183
112,184
109,185
108,186
108,191
106,193
104,194
102,194
100,195
97,199
96,199
96,203
95,205
95,206
91,208
91,209
90,210
90,211
89,214
89,217
88,219
88,221
86,223
80,226
76,227
73,228
70,230
68,232
67,235
66,236
65,236
63,238
59,240
58,241
55,243
55,244
54,245
54,247
55,249
49,258
49,261
51,267
51,269
53,273
53,275
52,276
51,278
51,280
52,283
52,284
53,286
54,286
54,296
55,297
56,297
60,299
61,300
61,302
59,304
58,304
57,305
56,305
52,306
50,307
44,313
44,25
